No.,Date,Time,P.Time,AV Pyrometer,AV TC1 (K),AV TC2 (S),AV PTC top,AV PTC bot.,AV Force,AV Speed,AV Abs. Piston T,AV Rel. Piston T,AV Press. Abs. 1,AV Press. Abs. 2,AV Press. Rel.,I RMS,U RMS,AV Heating Power,AV CZ Output,SV Temperature  ,SV Jump to Pyro ,SV Max. Temp TC ,SV Force        ,SV Put on Force ,SV Max. Piston t,SV Rel. Pressure,SV Start Vacuum ,SV Open V1      ,SV Pulse Time   ,SV Pause Time   ,SV Pulses Per Bu,SV Pause Between,SV Power limit  
1677,06/03/2013,09:35:51,00:27:56,400,99,105,51,38,4,0.000,12.920,-0.030,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1678,06/03/2013,09:35:52,00:27:57,400,99,105,51,38,4,0.000,12.920,-0.030,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1679,06/03/2013,09:35:53,00:27:58,400,99,105,51,38,4,0.080,12.920,-0.030,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1680,06/03/2013,09:35:54,00:27:59,400,98,105,51,38,5,0.150,12.920,-0.030,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1681,06/03/2013,09:35:55,00:28:00,400,98,104,51,38,5,0.080,12.920,-0.030,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1682,06/03/2013,09:35:56,00:28:01,400,98,104,51,38,4,0.080,12.920,-0.030,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1683,06/03/2013,09:35:57,00:28:02,400,98,104,51,38,5,0.080,12.920,-0.030,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1684,06/03/2013,09:35:58,00:28:03,400,98,104,51,38,4,0.000,12.920,-0.030,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1685,06/03/2013,09:35:59,00:28:04,400,98,104,51,38,4,0.080,12.930,-0.020,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1686,06/03/2013,09:36:00,00:28:05,400,98,104,51,38,5,0.080,12.930,-0.020,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1687,06/03/2013,09:36:01,00:28:06,400,98,104,51,38,5,0.080,12.930,-0.020,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1688,06/03/2013,09:36:02,00:28:07,400,97,104,50,38,5,0.080,12.930,-0.020,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1689,06/03/2013,09:36:03,00:28:08,400,97,103,50,38,5,0.080,12.930,-0.020,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1690,06/03/2013,09:36:04,00:28:09,400,97,103,50,38,4,0.080,12.930,-0.020,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1691,06/03/2013,09:36:05,00:28:10,400,97,103,50,38,5,0.080,12.930,-0.020,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1692,06/03/2013,09:36:06,00:28:11,400,97,103,50,38,4,0.000,12.930,-0.020,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1693,06/03/2013,09:36:07,00:28:12,400,96,103,50,38,4,0.080,12.930,-0.020,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1694,06/03/2013,09:36:08,00:28:13,400,96,103,50,38,5,0.080,12.930,-0.020,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1695,06/03/2013,09:36:09,00:28:14,400,96,103,50,38,5,0.000,12.930,-0.020,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1696,06/03/2013,09:36:10,00:28:15,400,96,103,50,38,4,0.150,12.940,-0.010,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1697,06/03/2013,09:36:11,00:28:16,400,96,102,50,38,4,0.000,12.940,-0.010,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1698,06/03/2013,09:36:12,00:28:17,400,96,102,50,37,5,0.000,12.940,-0.010,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1699,06/03/2013,09:36:13,00:28:18,400,96,102,50,37,5,0.080,12.940,-0.010,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1700,06/03/2013,09:36:14,00:28:19,400,96,102,50,37,4,0.000,12.940,-0.010,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1701,06/03/2013,09:36:15,00:28:20,400,95,102,50,37,5,0.080,12.940,-0.010,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1702,06/03/2013,09:36:16,00:28:21,400,95,102,50,37,4,0.000,12.940,-0.010,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1703,06/03/2013,09:36:17,00:28:22,400,95,102,50,37,4,0.080,12.940,-0.010,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1704,06/03/2013,09:36:18,00:28:23,400,95,102,49,37,5,0.080,12.940,-0.010,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1705,06/03/2013,09:36:19,00:28:24,400,95,102,49,37,5,0.080,12.940,-0.010,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1706,06/03/2013,09:36:20,00:28:25,400,95,101,49,37,5,0.150,12.940,-0.010,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1707,06/03/2013,09:36:21,00:28:26,400,95,101,49,37,5,0.000,12.950,0.000,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1708,06/03/2013,09:36:22,00:28:27,400,95,101,49,37,5,0.150,12.950,0.000,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1709,06/03/2013,09:36:23,00:28:28,400,94,101,49,37,4,0.080,12.950,0.000,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1710,06/03/2013,09:36:24,00:28:29,400,94,101,49,37,4,0.080,12.950,0.000,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1711,06/03/2013,09:36:25,00:28:30,400,94,101,49,37,5,0.080,12.950,0.000,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1712,06/03/2013,09:36:26,00:28:31,400,94,101,49,37,5,0.080,12.950,0.000,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1713,06/03/2013,09:36:27,00:28:32,400,94,101,49,37,5,0.080,12.950,0.000,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1714,06/03/2013,09:36:28,00:28:33,400,94,100,49,37,5,0.080,12.950,0.000,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1715,06/03/2013,09:36:29,00:28:34,400,94,100,49,37,5,0.080,12.950,0.000,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1716,06/03/2013,09:36:30,00:28:35,400,94,100,49,37,4,0.080,12.950,0.000,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1717,06/03/2013,09:36:31,00:28:36,400,94,100,49,37,5,0.080,12.950,0.000,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1718,06/03/2013,09:36:32,00:28:37,400,93,100,49,37,4,0.080,12.960,0.010,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1719,06/03/2013,09:36:33,00:28:38,400,93,100,49,37,4,0.080,12.960,0.010,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1720,06/03/2013,09:36:34,00:28:39,400,93,100,48,36,4,0.080,12.960,0.010,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1721,06/03/2013,09:36:35,00:28:40,400,93,100,48,36,5,0.000,12.960,0.010,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1722,06/03/2013,09:36:36,00:28:41,400,93,99,48,36,5,0.000,12.960,0.010,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1723,06/03/2013,09:36:37,00:28:42,400,93,99,48,36,5,0.000,12.960,0.010,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1724,06/03/2013,09:36:38,00:28:43,400,93,99,48,36,5,0.150,12.960,0.010,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1725,06/03/2013,09:36:39,00:28:44,400,92,99,48,36,5,0.000,12.960,0.010,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1726,06/03/2013,09:36:40,00:28:45,400,92,99,48,36,5,0.080,12.960,0.010,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1727,06/03/2013,09:36:41,00:28:46,400,92,99,48,36,4,0.000,12.960,0.010,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1728,06/03/2013,09:36:42,00:28:47,400,92,99,48,36,5,0.000,12.960,0.010,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1729,06/03/2013,09:36:43,00:28:48,400,92,99,48,36,5,0.150,12.970,0.020,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1730,06/03/2013,09:36:44,00:28:49,400,92,98,48,36,5,0.150,12.970,0.020,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1731,06/03/2013,09:36:45,00:28:50,400,92,98,48,36,5,0.080,12.970,0.020,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1732,06/03/2013,09:36:46,00:28:51,400,92,98,48,36,5,0.150,12.970,0.020,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1733,06/03/2013,09:36:47,00:28:52,400,91,98,48,36,4,0.000,12.970,0.020,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1734,06/03/2013,09:36:48,00:28:53,400,91,98,48,36,4,0.000,12.970,0.020,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1735,06/03/2013,09:36:49,00:28:54,400,91,98,47,36,4,0.000,12.970,0.020,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1736,06/03/2013,09:36:50,00:28:55,400,91,98,47,36,5,0.080,12.970,0.020,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1737,06/03/2013,09:36:51,00:28:56,400,91,98,47,36,5,0.080,12.970,0.020,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1738,06/03/2013,09:36:52,00:28:57,400,91,98,47,36,5,0.150,12.970,0.020,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1739,06/03/2013,09:36:53,00:28:58,400,91,97,47,36,5,0.000,12.970,0.020,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1740,06/03/2013,09:36:54,00:28:59,400,90,97,47,36,4,0.000,12.980,0.030,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1741,06/03/2013,09:36:55,00:29:00,400,90,97,47,35,5,0.080,12.980,0.030,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1742,06/03/2013,09:36:56,00:29:01,400,90,97,47,35,4,0.080,12.980,0.030,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1743,06/03/2013,09:36:57,00:29:02,400,90,97,47,35,5,0.080,12.980,0.030,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1744,06/03/2013,09:36:58,00:29:03,400,90,97,47,35,4,0.080,12.980,0.030,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1745,06/03/2013,09:36:59,00:29:04,400,90,97,47,35,5,0.000,12.980,0.030,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1746,06/03/2013,09:37:00,00:29:05,400,90,97,47,35,4,0.150,12.980,0.030,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1747,06/03/2013,09:37:01,00:29:06,400,90,96,47,35,5,0.000,12.980,0.030,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1748,06/03/2013,09:37:02,00:29:07,400,90,96,47,35,5,0.080,12.980,0.030,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1749,06/03/2013,09:37:03,00:29:08,400,89,96,47,35,4,0.150,12.980,0.030,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1750,06/03/2013,09:37:04,00:29:09,400,89,96,47,35,5,0.080,12.980,0.030,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1751,06/03/2013,09:37:05,00:29:10,400,89,96,46,35,4,0.000,12.980,0.030,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1752,06/03/2013,09:37:06,00:29:11,400,89,96,46,35,4,0.080,12.980,0.030,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1753,06/03/2013,09:37:07,00:29:12,400,89,96,46,35,5,0.000,12.990,0.040,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1754,06/03/2013,09:37:08,00:29:13,400,89,96,46,35,5,0.080,12.990,0.040,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1755,06/03/2013,09:37:09,00:29:14,400,89,96,46,35,4,0.080,12.990,0.040,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1756,06/03/2013,09:37:10,00:29:15,400,88,95,46,35,4,0.080,12.990,0.040,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1757,06/03/2013,09:37:11,00:29:16,400,88,95,46,35,5,0.080,12.990,0.040,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1758,06/03/2013,09:37:12,00:29:17,400,88,95,46,35,5,0.000,12.990,0.040,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1759,06/03/2013,09:37:13,00:29:18,400,88,95,46,35,5,0.080,12.990,0.040,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1760,06/03/2013,09:37:14,00:29:19,400,88,95,46,35,4,0.080,12.990,0.040,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1761,06/03/2013,09:37:15,00:29:20,400,88,95,46,35,5,0.080,12.990,0.040,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1762,06/03/2013,09:37:16,00:29:21,400,88,95,46,35,5,0.080,12.990,0.040,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1763,06/03/2013,09:37:17,00:29:22,400,88,95,46,35,5,0.000,13.000,0.050,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1764,06/03/2013,09:37:18,00:29:23,400,87,94,46,34,5,0.080,13.000,0.050,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1765,06/03/2013,09:37:19,00:29:24,400,87,94,46,34,5,0.000,13.000,0.050,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1766,06/03/2013,09:37:20,00:29:25,400,87,94,46,34,4,0.000,13.000,0.050,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1767,06/03/2013,09:37:21,00:29:26,400,87,94,45,34,5,0.080,13.000,0.050,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1768,06/03/2013,09:37:22,00:29:27,400,87,94,45,34,5,0.000,13.000,0.050,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1769,06/03/2013,09:37:23,00:29:28,400,87,94,45,34,5,0.000,13.000,0.050,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1770,06/03/2013,09:37:24,00:29:29,400,87,94,45,34,4,0.000,13.000,0.050,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1771,06/03/2013,09:37:25,00:29:30,400,87,94,45,34,5,0.080,13.000,0.050,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1772,06/03/2013,09:37:26,00:29:31,400,86,94,45,34,4,0.080,13.000,0.050,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1773,06/03/2013,09:37:27,00:29:32,400,86,93,45,34,5,0.000,13.000,0.050,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1774,06/03/2013,09:37:28,00:29:33,400,86,93,45,34,4,0.000,13.000,0.050,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1775,06/03/2013,09:37:29,00:29:34,400,86,93,45,34,4,0.080,13.010,0.060,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1776,06/03/2013,09:37:30,00:29:35,400,86,93,45,34,5,0.080,13.010,0.060,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1777,06/03/2013,09:37:31,00:29:36,400,86,93,45,34,4,0.080,13.010,0.060,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1778,06/03/2013,09:37:32,00:29:37,400,86,93,45,34,4,0.080,13.010,0.060,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1779,06/03/2013,09:37:33,00:29:38,400,86,93,45,34,4,0.080,13.010,0.060,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1780,06/03/2013,09:37:34,00:29:39,400,85,93,45,34,5,0.080,13.010,0.060,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1781,06/03/2013,09:37:35,00:29:40,400,85,93,45,34,5,0.000,13.010,0.060,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1782,06/03/2013,09:37:36,00:29:41,400,85,92,45,34,4,0.080,13.010,0.060,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1783,06/03/2013,09:37:37,00:29:42,400,85,92,44,34,5,0.080,13.010,0.060,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1784,06/03/2013,09:37:38,00:29:43,400,85,92,44,33,5,0.080,13.010,0.060,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1785,06/03/2013,09:37:39,00:29:44,400,85,92,44,33,5,0.080,13.010,0.060,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1786,06/03/2013,09:37:40,00:29:45,400,85,92,44,33,4,0.000,13.020,0.070,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1787,06/03/2013,09:37:41,00:29:46,400,85,92,44,33,5,0.080,13.020,0.070,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1788,06/03/2013,09:37:42,00:29:47,400,84,92,44,33,5,0.080,13.020,0.070,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1789,06/03/2013,09:37:43,00:29:48,400,84,92,44,33,5,0.080,13.020,0.070,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1790,06/03/2013,09:37:44,00:29:49,400,84,92,44,33,5,0.080,13.020,0.070,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1791,06/03/2013,09:37:45,00:29:50,400,84,91,44,33,4,0.150,13.020,0.070,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1792,06/03/2013,09:37:46,00:29:51,400,84,91,44,33,4,0.080,13.020,0.070,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1793,06/03/2013,09:37:47,00:29:52,400,84,91,44,33,4,0.080,13.020,0.070,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1794,06/03/2013,09:37:48,00:29:53,400,84,91,44,33,4,0.080,13.020,0.070,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1795,06/03/2013,09:37:49,00:29:54,400,84,91,44,33,5,0.080,13.020,0.070,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1796,06/03/2013,09:37:50,00:29:55,400,83,91,44,33,4,0.000,13.020,0.070,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1797,06/03/2013,09:37:51,00:29:56,400,83,91,44,33,4,0.080,13.020,0.070,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1798,06/03/2013,09:37:52,00:29:57,400,83,91,44,33,5,0.000,13.020,0.070,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1799,06/03/2013,09:37:53,00:29:58,400,83,91,43,33,5,0.000,13.030,0.080,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1800,06/03/2013,09:37:54,00:29:59,400,83,90,43,33,5,0.080,13.030,0.080,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1801,06/03/2013,09:37:55,00:30:00,400,83,90,43,33,5,0.000,13.030,0.080,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1802,06/03/2013,09:37:56,00:30:01,400,83,90,43,33,4,0.000,13.030,0.080,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1803,06/03/2013,09:37:57,00:30:02,400,83,90,43,33,4,0.080,13.030,0.080,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1804,06/03/2013,09:37:58,00:30:03,400,82,90,43,33,4,0.000,13.030,0.080,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1805,06/03/2013,09:37:59,00:30:04,400,82,90,43,32,4,0.080,13.030,0.080,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1806,06/03/2013,09:38:00,00:30:05,400,82,90,43,32,4,0.080,13.030,0.080,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
